id,authorId,content,contentVector,createdAt,moderationReason,status,updatedAt,_CategoryToPost,Attachment,Comment,Like
d73acaba-f451-4611-b6d9-076114086b35,30136847-6d1f-422e-8305-905be06557ab,"🇻🇳🤝🇷🇺 Chuyến thăm của Thủ tướng Phạm Minh Chính vừa là lời tri ân với người bạn Nga thủy chung, son sắt đã dành cho Việt Nam sự giúp đỡ quý báu, chí nghĩa, chí tình trong những năm tháng đầy khó khăn, gian khổ của công cuộc đấu tranh giành độc lập dân tộc, thống nhất đất nước; đồng thời cũng mở ra những triển vọng, khai phá những tiềm năng hợp tác mới trong quan hệ Việt - Nga

---
Chuyến thăm chính thức Liên bang Nga của Thủ tướng Phạm Minh Chính và đoàn đại biểu cấp cao Việt Nam vừa kết thúc rất tốt đẹp, đạt được kết quả nhiều mặt, thực chất, đáp ứng tất cả các mục đích và yêu cầu đã đề ra. 

Chuyến thăm không chỉ làm sâu sắc hơn quan hệ truyền thống, thủy chung, mà góp phần định vị lại và nâng tầm toàn diện hợp tác Việt Nam – Nga với tầm nhìn trăm năm, đặc biệt là tạo đột phá cho hợp tác đảm bảo an ninh năng lượng và phát triển hạ tầng giao thông.

Đây là chuyến thăm đầu tiên của lãnh đạo chủ chốt Việt Nam tới Nga ngay sau thành công của Đại hội XIV Đảng Cộng sản Việt Nam và cuộc bầu cử Quốc hội khóa XVI, Hội đồng Nhân dân các cấp.

Chỉ trong vòng 72 tiếng đồng hồ, Thủ tướng Chính phủ Phạm Minh Chính đã có một lịch làm việc dày đặc, với gần 30 hoạt động. Phía Nga đã dành cho đoàn sự đón tiếp trọng thị, nồng hậu, chân tình, Thủ tướng đã có các cuộc hội kiến, hội đàm, làm việc rất thành công với tất cả lãnh đạo cấp cao nhất của Liên bang Nga: Tổng thống Vladimir Putin, Thủ tướng Mikhail Mishustin, Chủ tịch Thượng viện Valentina Matviyenko, Chủ tịch Duma quốc gia Vyacheslav Volodin và Thư ký Hội đồng An ninh Sergey Shoigu.

Quan hệ hữu nghị Việt Nam - Liên bang Nga là mối quan hệ có nền tảng truyền thống lâu đời, đã được vun đắp suốt chặng đường dài ba phần tư thế kỷ (năm 2025 là năm kỷ niệm 75 năm Ngày thiết lập quan hệ ngoại giao giữa Việt Nam và Liên bang Nga).

Trên nền tảng đó, tại các cuộc làm việc, các lãnh đạo cấp cao của Nga, đại diện các đảng phái trong Duma Quốc gia Nga đều khẳng định Nga coi Việt Nam là người bạn chân thành, đối tác truyền thống, quan trọng hàng đầu ở châu Á - Thái Bình Dương; coi trọng việc tiếp tục làm sâu sắc quan hệ Đối tác chiến lược toàn diện với Việt Nam và đánh giá chuyến thăm của Thủ tướng có ý nghĩa quan trọng trong việc thúc đẩy hợp tác song phương.

Trong không khí chân thành, tin cậy, đổi mới, hai bên đã có những trao đổi thực chất, nhất trí cao về các định hướng lớn cũng như các biện pháp cụ thể để định vị lại và nâng tầm quan hệ Đối tác chiến lược toàn diện Việt Nam - Nga với tầm nhìn chiến lược 100 năm, đáp ứng các mục tiêu phát triển của mỗi nước.

Các nhà lãnh đạo Nga khẳng định mong muốn và sẵn sàng thúc đẩy mạnh mẽ hợp tác với Việt Nam trên tất cả các lĩnh vực; mở rộng hợp tác sang các lĩnh vực mới, phù hợp với nhu cầu phát triển của Việt Nam và Nga có thế mạnh như năng lượng mới, chuyển đổi xanh, chuyển đổi số, y tế, đào tạo nhân lực chất lượng cao.

Phó Thủ tướng Liên bang Nga Dmitry Chernychenko đánh giá, kế hoạch phát triển quan hệ giữa hai nước đến năm 2030 quy định phạm vi hợp tác rộng rãi trên tất cả các lĩnh vực kinh tế và các lĩnh vực phát triển ưu tiên được nêu tại Đại hội XIV Đảng Cộng sản Việt Nam phù hợp với các điểm chính của kế hoạch; điều này cho thấy Nga có thể hỗ trợ Việt Nam, và sự hợp tác cùng có lợi này nhằm đạt được các mục tiêu mà nền kinh tế hai nước đang hướng tới.

Một trọng tâm trong chuyến công tác là việc hai bên quyết tâm nâng tầm hợp tác chiến lược về năng lượng, dầu khí – lĩnh vực truyền thống, biểu tượng hợp tác hiệu quả giữa hai nước; đồng thời sớm nghiên cứu, mở rộng hợp tác trong các lĩnh vực năng lượng mới, năng lượng sạch, năng lượng tái tạo, đóng góp cho chuyển đổi xanh, phát triển bền vững.

Trong đó, dấu ấn nổi bật là sự kiện Thủ tướng Phạm Minh Chính và Thủ tướng Mikhail Mishustin đã cùng chứng kiến lễ ký Hiệp định giữa Chính phủ hai nước về hợp tác xây dựng Nhà máy điện hạt nhân trên lãnh thổ Việt Nam – dự án có thời gian xây dựng, vận hành, khai thác trên dưới 100 năm. 

Thủ tướng cũng đã đến thăm, làm việc với Bảo tàng Năng lượng Nguyên tử và Tập đoàn Năng lượng Nguyên tử Quốc gia Nga để thúc đẩy đào tạo nguồn nhân lực trong lĩnh vực này.

Tổng thống Vladimir Putin khẳng định đây là hướng hợp tác quan trọng, góp phần bảo đảm an ninh năng lượng, phát triển bền vững và sẽ chỉ đạo Chính phủ Nga khẩn trương triển khai các bước tiếp theo để dự án trở thành biểu tượng mới cho tình hữu nghị Việt Nam – Liên bang Nga trong kỷ nguyên mới.

Chủ tịch Hội hữu nghị Nga-Việt, Tiến sĩ Vladimir Vadym Petrovych Buianov, đánh giá việc xây dựng nhà máy điện hạt nhân đầu tiên tại Việt Nam đáp ứng nhu cầu phát triển như vũ bão của Việt Nam, với nguồn năng lượng ổn định lâu dài. Tới đây, các doanh nghiệp trong lĩnh vực hạt nhân của Nga sẽ tham gia vào dự án.

Bên cạnh dự án điện hạt nhân, Thủ tướng Phạm Minh Chính đã làm việc với Novatek - tập đoàn hàng đầu của Nga trong lĩnh vực khí tự nhiên để thúc đẩy các dự án khí LNG lớn tại Việt Nam; làm việc với Công ty Zarubezhneft - đối tác hàng đầu của Việt Nam trong lĩnh vực dầu khí. Thủ tướng khẳng định hợp tác năng lượng là một trụ cột trong quan hệ song phương và sự hợp tác này có tầm nhìn trăm năm, là vấn đề chiến lược với hai nước.

Hợp tác hạ tầng giao thông là một điểm nhấn quan trọng khác của chuyến thăm. Thủ tướng Phạm Minh Chính đã tham quan Trung tâm Điều khiển hệ thống tàu điện ngầm Moscow, có nhiều buổi làm việc với các tập đoàn, doanh nghiệp lớn của Nga để thúc đẩy mạnh mẽ hợp tác trong lĩnh vực đường sắt. Nga hiện có hệ thống đường sắt lớn thứ ba thế giới với tổng chiều dài 86.000 km, có khối lượng vận chuyển hành khách và hàng hóa đứng thứ 2 thế giới.

Thủ tướng nhấn mạnh, đây là phương thức vận tải có vai trò chiến lược để kết nối hai nền kinh tế, kết nối doanh nghiệp, đồng thời đề xuất khôi phục và tăng cường hiệu quả vận tải đường sắt liên vận qua 3 hành lang chính: Việt Nam - Trung Quốc - Kazakhstan - Nga; Việt Nam - Trung Quốc - Mông Cổ - Nga; Việt Nam - Trung Quốc - Nga. Thủ tướng cũng đề nghị Nga hỗ trợ xây dựng hệ thống tàu điện ngầm và các công trình ngầm, bởi Nga có kinh nghiệm lâu đời và công nghệ tiên tiến trong lĩnh vực này.

Ông Oleg Belozyorov, Tổng Giám đốc Tổng Công ty Đường sắt Liên bang Nga, doanh nghiệp có chức năng quản lý, bảo trì, khai thác kinh doanh tài sản kết cấu hạ tầng đường sắt quốc gia Nga, khẳng định Tổng Công ty là một trong những công ty đường sắt lớn nhất thế giới, sở hữu hầu hết các kỹ năng cần thiết và sẵn sàng chia sẻ kiến thức của mình với các đối tác Việt Nam.

Thủ tướng cũng dự Diễn đàn doanh nghiệp Việt – Nga và chứng kiến doanh nghiệp 2 bên trao thoả thuận hợp tác trong các lĩnh vực: Dầu khí, vận tải biển, đường sắt, logistics. 

Theo chỉ đạo của Thủ tướng, trong chuyến thăm, lãnh đạo Chính phủ, lãnh đạo các bộ ngành địa phương đã chủ động làm việc ngay với lãnh đạo và đối tác phía Nga liên quan đến nhiều lĩnh vực hợp tác mà lãnh đạo cấp cao 2 bên đã trao đổi, thống nhất. 

Thủ tướng cũng đã thăm và làm việc với các cơ sở kinh tế, nghiên cứu khoa học, giáo dục hàng đầu của Nga...

Tại các cuộc làm việc, hai bên xác định thúc đẩy hợp tác trong lĩnh vực nghiên cứu cơ bản, đào tạo nguồn nhân lực chất lượng cao, đặc biệt trong các lĩnh vực công nghệ số, công nghệ mới, y sinh học, giao thông, khoa học cơ bản, nghệ thuật hàn lâm...

Phát biểu với báo chí sau khi làm việc với Thủ tướng Phạm Minh Chính, ông Artem Zasursky, Phó Chủ tịch về phát triển quốc tế của AFK Sistema - tập đoàn tư nhân lớn nhất của Liên bang Nga, cho biết doanh nghiệp này đã xác định được các lĩnh vực ưu tiên hàng đầu trong hợp tác với Việt Nam, bao gồm dược phẩm, y tế, công nghệ cao như trí tuệ nhân tạo, ví điện tử và một số lĩnh vực khác. Tập đoàn đang xem xét mở bệnh viện, sản xuất dược phẩm, đầu tư khách sạn… tại Việt Nam.

Mặc dù hết sức bận rộn, với lịch trình làm việc dày đặc, nhưng Thủ tướng Chính phủ vẫn dành nhiều thời gian để gặp gỡ, tri ân bạn bè truyền thống từ Đảng Cộng sản Liên bang Nga, Hội Cựu chiến binh, Hội Hữu nghị Nga – Việt và ngay khi vừa đặt chân đến Moscow, Thủ tướng Chính phủ đã gặp gỡ gần 300 bà con kiều bào và sinh viên Việt Nam đang học tập, sinh sống, làm việc ở nước sở tại. 

Thủ tướng bày tỏ tri ân và mong muốn vun đắp cho mối quan hệ thủy chung Việt – Nga mãi xanh tươi, bền vững; đề nghị Nga quan tâm, tạo điều kiện thuận lợi hơn nữa cho cộng đồng người Việt Nam tại Nga hội nhập tốt hơn với sở tại và đóng góp cho tình hữu nghị giữa hai quốc gia.

Thủ tướng Phạm Minh Chính và các nhà lãnh đạo Nga rất quan tâm ủng hộ tăng cường giao lưu văn hóa, thường xuyên tổ chức ngày văn hóa, các chương trình biểu diễn nghệ thuật tại mỗi nước để người dân hai nước, nhất là thế hệ trẻ hiểu biết và gần gũi nhau hơn. Đồng thời nhất trí tạo điều kiện tối đa cho người dân hai nước đi du lịch tại mỗi nước. 

Hai bên ghi nhận vai trò cầu nối của cộng đồng người Việt Nam ở Nga cũng như những doanh nhân, trí thức từng được đào tạo và trưởng thành tại Nga trong quan hệ song phương. 

Phía Nga khẳng định sẽ tạo điều kiện cho bà con an cư và hội nhập, doanh nghiệp Việt Nam đầu tư thuận lợi, đóng góp vào tình hữu nghị truyền thống giữa hai nước.

Truyền thông Nga cũng đưa tin đậm nét về chuyến thăm chính thức của Thủ tướng Phạm Minh Chính. Các hãng thông tấn như TASS, Ria Novosti… liên tục đưa tin về các hoạt động của Thủ tướng Chính phủ Việt Nam; đánh giá cao và nêu bật ý nghĩa đặc biệt của chuyến thăm, nhất là nhấn mạnh việc ký Hiệp định hợp tác xây dựng nhà máy điện hạt nhân ở Việt Nam là hướng đi chiến lược.

Chuyến thăm của Thủ tướng Phạm Minh Chính vừa là lời tri ân với người bạn Nga thủy chung, son sắt đã dành cho Việt Nam sự giúp đỡ quý báu, chí nghĩa, chí tình trong những năm tháng đầy khó khăn, gian khổ của công cuộc đấu tranh giành độc lập dân tộc, thống nhất đất nước; đồng thời cũng mở ra những triển vọng, khai phá những tiềm năng hợp tác mới trong quan hệ Việt Nam - Nga. 

Với nỗ lực và quyết tâm của lãnh đạo hai nước, sự triển khai quyết liệt của các bộ ngành địa phương, doanh nghiệp, quan hệ Đối tác chiến lược toàn diện Việt Nam - Nga sẽ tiếp tục phát triển mạnh mẽ và bền vững.",,2026-03-20T00:14:48.858Z,,PUBLISHED,2026-03-30T00:14:48.858Z,,,,
d76670e9-2c3b-4c7d-8d6b-a23db537822f,cd18b325-af17-4a51-899b-d917f57eb898,"The chancellor said she has ""found the money"" to help, following the global impact of the US-Israel war in Iran.",,2026-03-12T00:15:26.314Z,,PUBLISHED,2026-03-30T00:15:26.314Z,,,,
d7828957-bcb5-4f66-942d-ede16735181f,65c3ee41-578f-48ba-8572-70f3993e3105,"If your pet had a side hustle, what would they be making money doing?",,2026-03-27T00:10:58.272Z,,PUBLISHED,2026-03-30T00:10:58.272Z,,,,
d79dca1b-b7ea-4f34-b985-71421f3432fa,b1880d5a-11cc-408c-baa2-55dd1b4cc000,"ACFC X BENETTON | 𝐒𝐮𝐦𝐦𝐞𝐫 𝐦𝐨𝐨𝐝 𝐟𝐨𝐫 𝐤𝐢𝐝𝐬

Phom dáng năng động kết hợp cùng chất liệu thoải mái và bảng màu tươi sáng tạo nên diện mạo vui tươi cho phong cách mùa Hè của bé.

Khám phá những thiết kế trẻ em từ Benetton.

--------------------------------
TUYÊN NGÔN THỜI TRANG MÀU SẮC NỔI BẬT TỪ Ý

📍Hệ thống cửa hàng:
▪️ Tầng 2 – Crescent Mall, phường Tân Mỹ, TPHCM.
▪️ Tầng 1 – Estella Place, phường Bình Trưng, TPHCM.
➜ Mua sắm online tại ACFC: https://bit.ly/3tiqoMS
#Benettonvietnam #Benetton @Benetton #ACFC #UnitedColorsOfBenetton #UCB",,2026-03-06T00:12:20.960Z,,PUBLISHED,2026-03-30T00:12:20.960Z,,,,
d7bd1a69-d119-4bd8-b7e8-af67f76b04bb,2511bcf1-0466-4d80-b869-d52e723331aa,"Moments they'll never forget 🥹

#MascotMoments Mastercard",,2026-03-12T00:16:37.929Z,,PUBLISHED,2026-03-30T00:16:37.929Z,,,,
d7c892d6-e0f8-4a7c-8ecb-e9b8d2159e2b,1a6f6984-0412-402d-8409-78bad5452cae,Sacks will be much further from power center in Washington than since the outset of this second Trump administration.,,2026-03-01T00:16:58.583Z,,PUBLISHED,2026-03-30T00:16:58.583Z,,,,
d7cacd45-9d0c-4918-bcca-e153679a1811,e80c9d9f-94e9-46db-85a6-1a3fd705818b,Gói hàng khổ nhất thế giới,,2026-03-26T00:13:17.514Z,,PUBLISHED,2026-03-30T00:13:17.514Z,,,,
d7d3731e-e33d-4101-a665-6a2b877fd2e6,2511bcf1-0466-4d80-b869-d52e723331aa,1000 IQ Cristiano 🧠,,2026-03-27T00:16:37.930Z,,PUBLISHED,2026-03-30T00:16:37.930Z,,,,
d7dadf36-88d9-4a66-8e8e-09138a121d49,30136847-6d1f-422e-8305-905be06557ab,(No text content),,2026-03-06T00:14:48.858Z,,PUBLISHED,2026-03-30T00:14:48.858Z,,,,
d822314f-891a-4451-bd61-c8cf369e4cff,fd5b4d2b-1788-4bac-a8c6-2d738376737c,"What secrets can a family hide? The House of the Spirits launches April 29 on Prime Video. 
🎬 https://movief.one/the-house-of-the-spirits",,2026-03-03T00:13:50.910Z,,PUBLISHED,2026-03-30T00:13:50.910Z,,,,
d84408c5-8f0e-445d-920e-2e41cec899e0,d7497b01-a9a0-4cd7-8999-666a8ca37779,"Chỉ chiếm 3% thị phần, Lazada lại có 1 chỉ tiêu ""vượt mặt"" Shopee và TikTok Shop",,2026-03-01T00:12:04.667Z,,PUBLISHED,2026-03-30T00:12:04.667Z,,,,
d880010f-1fcf-42ad-88ef-e0b2b08b26c1,2511bcf1-0466-4d80-b869-d52e723331aa,Liverpool legend 🥹,,2026-03-17T00:16:37.929Z,,PUBLISHED,2026-03-30T00:16:37.929Z,,,,
d8958b9a-03cd-43c4-8968-547eb15832f9,06339fa5-01b2-495c-8f7d-a40e941ceecf,"Bắt 2 cựu cán bộ liên quan vụ nữ sinh 14 tuổi tuvong ở Vĩnh Long

#Thờisự",,2026-03-28T00:15:04.279Z,,PUBLISHED,2026-03-30T00:15:04.279Z,,,,
d8c89075-d1de-4f0c-8a91-0ac3fd3cafc9,4bc7eff0-091a-45f8-84ca-72276cc4fc1e,"Mojtaba Khamenei, the son of Iran's slain Supreme Leader Ayatollah Ali Khamenei, has been named as his replacement.

Trump said today Iran's new leader ""is not going to last long"" if the country's leaders do not get his approval. The Israel Defense Forces also warned that any successor would be considered a target.

nbcnews.app.link/bIXG1XCQl1b",,2026-03-01T00:15:25.606Z,,PUBLISHED,2026-03-30T00:15:25.606Z,,,,
d8cddf8e-50d1-485d-a7ab-a096d253f343,da59f15f-d533-46f2-bb1e-fef513f7658b,🇸🇪 Sweden are now one win away from the #FIFAWorldCup!,,2026-03-19T00:16:38.325Z,,PUBLISHED,2026-03-30T00:16:38.325Z,,,,
d9256604-4ace-4f63-9ed3-3a247c19c44d,ec1e627a-5418-4713-920d-29496f252009,The Most Heartwarming Dog Reunions🥲,,2026-03-10T00:11:14.426Z,,PUBLISHED,2026-03-30T00:11:14.426Z,,,,
d93cd318-e961-4169-9059-2bb28695ec80,b1880d5a-11cc-408c-baa2-55dd1b4cc000,"Không hổ danh ""Nữ hoàng Nội Y"" Ngọc Trinh xuất hiện qua camera thường mà xịn cỡ này, vóc dáng nét căng, vòng nào ra vòng nấy #MultiMediaJSC #LSOULShanghai #LSOUL #LSOULAW26 #LAMOUR",,2026-03-02T00:12:20.960Z,,PUBLISHED,2026-03-30T00:12:20.960Z,,,,
d96465ca-7bee-46cf-ad5d-915ecfcea76d,d7497b01-a9a0-4cd7-8999-666a8ca37779,"Ủy ban Chứng khoán Nhà nước cảnh báo loạt ứng dụng, website chưa được cấp phép",,2026-03-12T00:12:04.667Z,,PUBLISHED,2026-03-30T00:12:04.667Z,,,,
d97cc939-feed-4463-95af-ed915b83c91f,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,A Courtship Dance.,,2026-03-15T00:14:48.644Z,,PUBLISHED,2026-03-30T00:14:48.644Z,,,,
d9a81bfa-c704-4178-8c6a-5e94b49c64ca,56257f1b-41d6-4f2e-9ef2-9195f5117a85,"Final Episode Tonight ✨ EP 10 - A Beautiful Sight 

Gehen the dwarf spent over 200 years building a massive bridge across the Great Canyon Tor. Hidden within the bridge is a secret story of Himmel and Gehen. Later, Frieren’s party arrive in Schmal Snowfield, taking on jobs to slay monsters to earn money to fund their journey. Meanwhile, a lone first-class mage visits a certain location...

Anime Title: 《Frieren: Beyond Journey's End (Season 2)》
📅 Starts on 16th January, every Friday at 23:00 (GMT+8)
—————————————————
📺Available Platforms:
Netflix / Bilibili / iQIYI / Crunchyroll / FPTPlay / Viettel / TrueID / True Visions Now / CatchPlay / Muse Asia YouTube Channel
(More information will be updated soon. Stay tuned!)

⚠️ The actual upload time may differ. Please refer to the platform's schedule. ⚠️
—————————————————",,2026-03-02T00:11:30.412Z,,PUBLISHED,2026-03-30T00:11:30.412Z,,,,
d9b45cb3-4c31-4024-9ccc-4c300bbca62f,d7497b01-a9a0-4cd7-8999-666a8ca37779,"Năm 2026, thị trường ô tô Việt Nam tiếp tục cạnh tranh mạnh mẽ, trong khi nhu cầu với dòng xe MPV ngày càng rõ nét. Người dùng ưu tiên sự đa dụng, tiết kiệm và linh hoạt, khiến MPV trở thành lựa chọn phù hợp cho gia đình, công việc và kinh doanh.",,2026-03-27T00:12:04.666Z,,PUBLISHED,2026-03-30T00:12:04.666Z,,,,
d9c6bc78-66aa-406f-bd9e-21b11344c310,a6022d31-7bf8-43d3-a8c6-6470fecff46f,"1. Mở App CGV
2. Mua từ 2 vé phim TÀI hoặc QUỶ NHẬP TRÀNG 2
3. Nhập mã PHIMVIET, giảm ngay 50% giá vé 🤑",,2026-03-18T00:13:50.704Z,,PUBLISHED,2026-03-30T00:13:50.704Z,,,,
d9ced3d3-faa1-4cf7-8c33-69d66e93be44,7cbd37a4-3374-4291-bd6d-b2474273342a,"They're so cute together ✨ (via There was a Cute Girl in the Hero’s Party, so I Tried Confessing to Her)",,2026-03-07T00:11:14.626Z,,PUBLISHED,2026-03-30T00:11:14.626Z,,,,
d9d1c618-d9e5-49d6-9618-8e6891d7170c,cd3224bd-214e-416f-a240-a21462850c9a,"Weirdest, most funny, animal encounter you've ever had? https://youtu.be/RH0QsPDVm70",,2026-03-27T00:10:58.885Z,,PUBLISHED,2026-03-30T00:10:58.885Z,,,,
d9f31a52-eb9e-4ac4-a10a-a5ad94c8ae44,ae348cee-3ed1-415d-b557-79810deda907,"Nikola Jokic casually dropping a 23 point, 17 assist, 17 rebound triple-double 💥",,2026-03-05T00:16:57.604Z,,PUBLISHED,2026-03-30T00:16:57.604Z,,,,
da09119f-0a4d-4fad-9740-cd42adf12fcf,b1880d5a-11cc-408c-baa2-55dd1b4cc000,Biến áo sơ mi từ dài thành ngắn một cách tự nhiên  #melamdep #phoidonu #phoidoxinh #thoitrang,,2026-03-04T00:12:41.662Z,,PUBLISHED,2026-03-30T00:12:41.662Z,,,,
da275a04-0e1e-4e3f-8f2c-2024cab6075a,1a6f6984-0412-402d-8409-78bad5452cae,"In one year, Shield AI's value has leaped 140%. This after it won a contract to be the software provider to Anduril's Fury fighter jet for the U.S. Air Force.",,2026-03-20T00:16:58.584Z,,PUBLISHED,2026-03-30T00:16:58.584Z,,,,
da342dc1-af5a-421d-a32a-80853e873ec4,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"[C++]. Lý thuyết con trỏ

#28tech",,2026-03-13T00:16:21.579Z,,PUBLISHED,2026-03-30T00:16:21.579Z,,,,
da403a0a-1e26-4761-bf7e-eb9b9aaca131,d77e34f7-4fb7-4847-9876-d7e52dbc0739,"Teamwork helped make this sperm whale birth a success. And scientists caught it on camera.
",,2026-03-19T00:16:22.180Z,,PUBLISHED,2026-03-30T00:16:22.180Z,,,,
da8e2e66-ece3-42d5-b0ba-0bfb4a48ed0f,65e6c099-cd94-4bd7-865a-0a51dc5156fa,"Founders, C-Suite executives and creative leaders from brands including Augustinus Bader, L’Oréal, Louis Vuitton Beauty, Caudalie, Prada Beauty, Hermès, Sisley Paris and Vyrao Beauty joined The Business of Beauty and Amazon.com Beauty for dinner in the French capital. #ad",,2026-03-07T00:12:20.722Z,,PUBLISHED,2026-03-30T00:12:20.722Z,,,,
